Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2011-09-05,1.9092446680217714,0.004132254174722688,0.9876904801743338,1.0076751424827566,0.026804006019852666,0.04345801914303715,-0.4214313535683256,0.040683456957251785,-0.22512380945216653,1.0326439547143729,0.04182825423217751,0.025869265718319046,-0.6213584943383078,0.040290377956437466,-0.21099670037391893,1.0247786326951531,0.015024248212324842,-0.017588753424718107
2011-09-12,-1.2961019526055684,0.00432463979555404,0.9866907355064044,0.9954599725095057,0.015712963318273987,0.04233692046701387,-0.003857261184370721,0.04062400993264129,-0.2324108000205857,1.0446179957050676,0.0034742073223248404,0.018131055352207825,0.13559604408695375,0.04018167862753225,-0.20001097511216048,1.0493822198311369,-0.012238755995949147,-0.024205865114806047
2011-09-19,-1.4488027965679278,0.004793856877176701,0.9850166265663708,1.0469261021080773,0.01007796366849334,0.03385781499729046,-1.9452771112094926,0.03757522299974683,-0.1617924547327066,1.263926143531151,-0.0741805261134818,-0.16769141191218107,-1.878251505492393,0.03521832289582472,-0.0760606842647587,1.207273503818584,-0.08425848978197514,-0.20154922690947152
2011-09-26,-0.7922768800508868,0.0049501816836408285,0.9838749271784205,1.037985820807328,0.0037522036427816152,0.029798115034116113,1.0650108725169691,0.03977444128486278,-0.2054301404374391,1.163166567792639,-0.06878462699752452,-0.12702873432020623,1.2174547322770293,0.038015480731759366,-0.14736220653574497,1.1205996695484217,-0.07253683064030614,-0.15682684935432234
2011-10-03,-0.5676225992029661,0.004910457530374003,0.9843436859615519,1.0367989316696669,-0.007718762913895061,0.030596434476692247,0.283462853364079,0.03961512311071778,-0.18971866190193545,1.1747409948148173,-0.053053513480376124,-0.1333113836398896,0.3709821485735459,0.03778268726378148,-0.12647026555431568,1.133046108489915,-0.045334750566481063,-0.16390781811658184
2011-10-10,-0.6908204378568714,0.005016205215473514,0.9845568555582012,1.0235781236198827,-0.006818586432340901,0.026570560501755436,1.0251911039337163,0.0418368561582574,-0.2506686975247019,1.1845493849256785,-0.01802619237716674,-0.0898888828634361,1.1447027751999042,0.04049616270497639,-0.20252620905112217,1.1572632880590696,-0.011207605944825838,-0.11645944336519154
2011-10-17,-0.40056851186063475,0.00489794198805107,0.9846390048807235,1.0150298057213791,-0.002301836209119168,0.029403076583721433,0.3950613239196169,0.038514700955884835,-0.1830731795498177,1.2897173898915675,0.08422144060676884,-0.010775107255820426,0.45581473248486054,0.0376855526140851,-0.1525109140936714,1.270620214915727,0.086523276815888,-0.04017818383954186
2011-10-24,1.7961434967111418,0.005928098183411666,0.9734605274277538,1.0958449960663308,0.01361124706778627,0.043478801227989416,-0.066808060722718,0.03392428087492706,0.09200781360636091,0.9887721473223384,0.05638677595756092,0.057833408699063504,-0.39069314389091087,0.03305440757944947,0.060578874211234826,0.9022919763941585,0.04277552888977465,0.014354607471074088
2011-10-31,-1.181333995842251,0.0061874554041385045,0.975857943240835,1.1129156549099268,0.007804821652418692,0.027703331957262378,-0.8719922605806184,0.03521017642162289,0.08362461020735525,1.0560623017571256,0.02311646641796017,0.011690352107070812,-0.6909163442369811,0.03385872994870532,0.0567809290033502,0.9489149488535115,0.015311644765541477,-0.016012979850191567
2011-11-07,0.3621338245598959,0.005862258478376981,0.9804903270052683,1.138397797620439,0.012987663245305203,0.022727562728086292,0.893144531617766,0.03462624197076985,-0.032242331517038744,1.231740681918662,0.018482925502587122,0.0035994500624090264,0.8540704085319712,0.033724756525451156,-0.13514667722153098,1.0819949621242548,0.005495262257281919,-0.019128112665677266
2011-11-14,-1.2335919193883824,0.00635189499070184,0.9786906040101512,1.1558668451551912,0.005448685803255637,0.014357382488739967,-0.6319426721292454,0.03507026042197806,-0.030936147596120695,1.2606429066142353,-0.020064473148963646,-0.007143427914561462,-0.4238351528802365,0.033802641552123265,-0.13220538037468477,1.0906471726377587,-0.025513158952219284,-0.02150081040330143
2011-11-21,1.0267231384721418,0.006589064110701242,0.96698033547355,1.1269001572668578,0.00029264345246016177,0.017159705380314527,-0.31214535804479954,0.033835328566648726,-0.07314269148397802,1.152583718084528,-0.0355725271434989,-0.05454036249775451,-0.5227658579707679,0.03314425582533397,-0.17109661555046451,1.0227913366166903,-0.03586517059595906,-0.07170006787806904
2011-11-28,0.7749346303273611,0.0059687348484857355,0.982301597380554,1.1341975865417258,0.011207917335928963,0.011358765974205598,0.9831707140008051,0.035402822389844046,-0.011286050903189373,1.3206143702976305,0.028229693026592395,-0.0027699567563885807,0.8916049411004145,0.03385091024291913,-0.07739905628372468,1.164360060335084,0.017021775690663432,-0.014128722730594179
2011-12-05,-0.9918993281564904,0.0061948266746857175,0.980382193808812,1.1365336846910494,0.0016128427884964935,0.007815261566164855,0.17869807012975608,0.03545639624833469,-0.016489131698527674,1.314659846738738,0.003001023651216128,0.0031045913920539903,0.3665555163881664,0.03404841406556149,-0.09419205120275699,1.1567275694922405,0.0013881808627196346,-0.004710670174110865
2011-12-12,-1.0396791038116084,0.006369407213298458,0.972026605939751,1.176073406146711,0.002134703446195818,0.005790409433790167,-1.4597521914429035,0.025484295246415732,0.3102777334250481,1.2891632636031152,-0.007014508313581969,0.061771511371159216,-1.2642017433522141,0.02418808264645828,0.2391129369038597,1.096158842522366,-0.009149211759777787,0.05598110193736905
2011-12-19,0.21884035178546596,0.0063583840395398765,0.972265724169361,1.1771288910310405,-0.0043040242143270735,0.009628983622508525,0.40127594941934686,0.024180795902106738,0.3479175949154926,1.411406501178504,0.021789338672026926,0.04106715116784976,0.3689233459037785,0.02252961468993391,0.2889122064489533,1.1990246029406866,0.026093362886354,0.031438167545341233
2011-12-26,-0.02313799445576198,0.006351789345773194,0.9725033986907436,1.1779671113066916,-0.008766389395906238,0.010475729716924898,-0.8975431043504626,0.025194012380829092,0.30789446863462855,1.347857731140428,-0.03417647150087033,0.017639567905125553,-0.9516028991660498,0.023608318592087965,0.24677826733276964,1.1442235680462087,-0.025410082104964093,0.007163838188200655
2012-01-02,-1.4925124377265024,0.007156970005738348,0.9578863891083194,1.1618382574094233,-0.013919753582157135,0.0003909188154918031,0.9687812191900824,0.02388448121721207,0.3605631315070358,1.3291970046657668,-0.016992273723213547,0.004396555626562604,1.45726182069723,0.023208392001343826,0.2628907202891459,1.1440465109399196,-0.003072520141056412,0.004005636811070801
2012-01-09,-1.2552520738713033,0.007790602278398859,0.9484157380561441,1.1629500147235194,-0.018713041698155353,-0.011605905161848895,-0.2377992802232613,0.023537251296184374,0.36782920639239164,1.3882317404493119,0.008963948943985223,-0.019042222645967,0.18308037338447322,0.02284258095332612,0.2638298183166267,1.1937157426145706,0.027676990642140575,-0.0074363174841181046
2012-01-16,-0.3680264209725622,0.006291324348981879,0.9492723514144885,1.0421454976694438,-0.026134012549517305,-0.030611034481683452,0.76177004959104,0.024219927995206666,-0.12188691541507282,1.7473233410093498,0.01452889730622875,-0.0011655920780273554,0.8840322965081289,0.023489401253048443,-0.1198153550874257,1.676659684196592,0.040662909855746054,0.029445442403656097
2012-01-23,-0.24868283646518818,0.006251990240928074,0.939389040674253,1.031561345209213,-0.03080385295316246,-0.029730165461593794,-0.7961247419814182,0.023064758299433163,-0.1476011418089362,1.5418505995633807,0.018144098795398245,0.012571981090366169,-0.7464222642954803,0.022517632293829613,-0.1400763174158988,1.4946765955549401,0.0489479517485607,0.04230214655195996
2012-01-30,0.6211488094865608,0.006056547737371235,0.9473361905848858,1.0379845454806111,-0.01871216100578743,-0.03300718925950363,0.9727198473877406,0.022067763540530253,-0.10256352273814517,1.9600962731909735,0.016174403256992598,0.00197267437784876,0.8073907534475258,0.02192709551239278,-0.16190505858111573,1.8883674922957578,0.03488656426278003,0.03497986363735239
2012-02-06,0.5267656469706659,0.00599646592021575,0.9477472860880565,1.00026980096354,-0.006077503845987042,-0.024097353305625457,-0.5925131973826226,0.021234701419162578,-0.038508832121689644,1.9240427140793201,0.011405532784404926,0.014134395295686941,-0.7255021751062644,0.02169610736318993,-0.09442239566597035,1.9235237455193868,0.017483036630391968,0.0382317486013124
2012-02-13,1.529515284886254,0.00581319918006653,0.9427065441478463,1.081788820763663,0.005771074496220274,-0.02630976443367894,0.9055703363093962,0.021524235760751714,-0.08676547268990219,1.5461602073150649,0.01704803143049305,0.05652705111712142,0.5205108092660069,0.020365249343456713,-0.08140617076631541,1.4292625119046711,0.011276956934272775,0.08283681555080036
2012-02-20,-0.8303015036383692,0.0055002263996730685,0.8976484030285522,0.9625635757689658,0.0019997168654906083,-0.039360796018410804,-0.4686911824726684,0.019503882318502423,-0.44495504665420926,1.075018840365881,0.026222208163246163,0.010576608707869584,-0.23935223421689694,0.01911179743791894,-0.3318111278880368,1.1168289216710467,0.024222491297755555,0.04993740472628039
2012-02-27,1.4659566043393242,0.0061406465284764055,0.8738148012847166,0.9850460193973731,0.0077607541743189845,-0.025941077263426315,0.26194943308793517,0.01948189238857227,-0.421281757502813,1.1051727861179683,0.01028266778399023,0.009692654598507655,-0.20550031918687672,0.018971506623896444,-0.32567998112379387,1.1219504107981533,0.0025219136096712447,0.03563373186193397
2012-03-05,0.530572904693078,0.006087900245368116,0.8373833449875927,0.8879423958632569,0.008419330333881536,-0.01737503593238343,-0.05012096061488947,0.016465037578606297,-0.2958946438742682,0.9290141134873515,0.02487556986563022,0.04758602190770178,-0.24306586568186078,0.01668403091191138,-0.18294273124076407,1.0462549347969412,0.016456239531748684,0.06496105784008521
2012-03-12,-0.2467045646890979,0.006004085974385404,0.844465207013632,0.8973500830271579,-0.002014929718021863,-0.023275899408889966,-1.47424791923834,0.01829409184261709,-0.3431022981385091,0.8166375713988921,-0.026658219995908006,0.005544321616071324,-1.3833643132532127,0.018425219714339386,-0.23686582288721644,0.9100546005902326,-0.024643290277886143,0.02882022102496129
2012-03-19,0.998408365693482,0.006269754239273997,0.8769322182935989,0.8553757996325521,0.010483453459925296,-0.01840613681861436,-0.5443659254604667,0.017244585662471022,-0.20615041630781564,1.0080608496735521,-0.025969301881514584,0.019215432883237682,-0.8939385493291743,0.017503596783479722,-0.04944713360520345,1.178500549239983,-0.03645275534143988,0.03762156970185204
2012-03-26,1.6641357166351796,0.0065391823562743045,0.8418120178278429,0.9405326567770599,0.014702361079754533,0.004934124087690339,0.682227351933874,0.016158329358610186,-0.14504292297778246,1.1068728201745461,-0.020191177330808108,0.006337835021543503,0.009775905828172757,0.014481249699169476,0.14439395499581775,1.1768574033011114,-0.03489353841056264,0.001403710933853164
2012-04-02,0.7898299269321273,0.00572941941342207,0.8765146650685391,0.9432297843418608,0.019158489011894875,0.022973765470604368,0.8362311656537754,0.016572522928910403,-0.14255920453031226,1.0292369176759506,-0.006500995911998819,0.031109931929730994,0.633432631430841,0.014734310780481178,0.15161984611752963,1.0911836487374085,-0.025659484923893694,0.008136166459126626
2012-04-09,-0.3543314695725761,0.00538686064859685,0.856944002267914,1.0481660975923686,0.02263980565714585,0.027534558674676246,1.1634778117240192,0.016963920197802372,-0.006656449190598351,0.7646025466299458,0.04222520853332479,0.03509627394880033,1.4822284543102813,0.014603605090061762,0.24006802991111295,0.7294669693918104,0.019585402876178937,0.007561715274124081
2012-04-16,0.5170510052325095,0.005108838986098633,0.8857699496731821,1.046158460115016,0.024011517659892734,0.03805945268767563,1.1344531386117422,0.016854633463954192,0.010025439028155284,0.8385975956302664,0.07618993234046567,0.07960406594245462,1.1093867414792786,0.014854388360569572,0.2074942530538773,0.8015971075147352,0.05217841468057294,0.041544613254778984
2012-04-23,-0.03800574829795462,0.005080185462639421,0.8335869105244388,1.1207587753722292,0.01540565987039444,0.03895251365345942,-0.7587132173912378,0.016623710440554395,-0.059280190472665285,0.6850195358687954,0.055797350408909874,0.047672691855806804,-0.8634805047370844,0.014383130267793228,0.17415858168983844,0.6112105039206898,0.040391690538515435,0.008720178202347384
2012-04-30,1.399466527337321,0.005623946110599796,0.7644322487512424,1.1836683830030656,0.02112919811808167,0.050813260473036914,-0.3469549844132393,0.01601816253694169,0.07803101319015189,0.6108784980682676,0.03921470397603932,0.059785087000296944,-0.9332407338746637,0.014388683626051507,0.227933457195895,0.5160892246850572,0.01808550585795765,0.00897182652726003
2012-05-07,-1.8196074900892236,0.006768458298697575,0.7477709227255835,1.3622492248875187,0.010702442393928813,0.03262435072357883,-1.478972990973036,0.016754815436958698,0.010962312695588719,0.7599920251741834,-0.0087654121600933,0.008875493652009236,-0.8901288858773216,0.014002446478353166,0.19809779089692678,0.55789499548949,-0.019467854554022113,-0.023748857071569596
2012-05-14,0.2717891777041974,0.005975243129195365,0.8962320439565085,1.1614350576604042,0.010166494155076644,0.04465488118673633,-1.7058348001206296,0.019580351849412012,-0.07306554193469122,1.0093896190664882,-0.07015309739152664,-0.01945121549632245,-1.9654209738869064,0.017820534361518106,-0.02251968369215807,0.8690882993490858,-0.08031959154660329,-0.06410609668305878
2012-05-21,-1.3641839619868654,0.0065158704136357905,0.8649602633290498,1.1215350061231115,0.0011704410761206319,0.031081247819542357,0.20489523181393476,0.019480719315248307,-0.09607727926169876,0.9714398511806079,-0.058632367557953535,-0.023035047220153704,0.7065412714531067,0.018230148665167596,-0.06659925882496698,0.8661698884804782,-0.05980280863407417,-0.05411629503969606
2012-05-28,-0.46286709415795324,0.006582539470016711,0.8661689066157856,1.0996355393264403,-0.010976947233448775,0.028714809440859246,-0.8538366763932129,0.020166041284852373,-0.004863951991923829,0.8605813665452992,-0.078796245393423,-0.04821189434018813,-0.7582375364140109,0.01869027062023743,0.07035252968966113,0.7826059960488645,-0.06781929815997423,-0.07692670378104738
2012-06-04,0.12656763945853497,0.006343126780019863,0.8858795604889472,1.105256072069454,0.0022536311508902784,0.036155050675018785,1.0681500936884343,0.020023197934801232,-0.053992695506993295,0.9814829338508941,-0.03287537577316668,0.00181862294511137,1.0811814058681615,0.019039308348202194,-0.04637428183027777,0.8880140617668718,-0.03512900692405696,-0.034336427729907415
2012-06-11,-0.029668793321775386,0.006316521919204262,0.875357387242096,1.1381475865472617,-0.0006696782564556969,0.03447226413477478,-0.36341530974043934,0.019994614440403777,-0.06938085617786183,0.9163663951837698,-0.004248810307782236,0.0028649597000796057,-0.3742397167094316,0.018915537556808595,-0.0695940246734401,0.8051384600864483,-0.003579132051326539,-0.03160730443469517
2012-06-18,-0.21912300822746067,0.005737805720040483,0.8975576939131743,1.0913555794570868,0.006532768838399594,0.023580659131100745,-0.18632580707782626,0.019708395780441566,-0.0012760901181079675,0.8788631592174353,-0.011558890242858277,-0.014377461927664204,-0.12770654700149484,0.018909739216202672,0.009172040705833788,0.8052949705490492,-0.01809165908125787,-0.03795812105876495
2012-06-25,-0.5790371650340749,0.005661399989423977,0.9113150435100805,1.1057930132213467,0.004928095327517257,0.014559125458007749,-1.2723880292450283,0.02065761929212421,-0.06148115617737818,0.9420024021823087,-0.02238697311078841,-0.06543573999058538,-1.1601790726379386,0.019829996112315392,-0.07055243453452198,0.8518795026911135,-0.027315068438305667,-0.07999486544859313
