Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2012-05-21,-0.008546191,0.032481562,0.040584326,0.51,-0.005065043,0.329558473,0.307845298,-11.89890537,0.491092339,1.80131715,0.76,401.24,0.988288192,11.66087179,11.05274812,-3.237036962,-7.14843598,0.600044674,5.059401159,0.919631981,9.527057681,0.705,0.015,0.055,3.1821,-0.905303036,44.51404982,-0.065,-0.0306069879999997,0.425,0.645,0.731469028,14.4,0.0843862279999996,12.6,0.0,-0.033588273,0.007235359,3.918552868,0.0842672850000001,-96.92704788,-0.175,8.941281645,-5.275361606,-0.173884758,0.0649999999999999,293.66,-9.832575669,0.997371243,9.326535764,14.0,-0.033985765,8.0,-0.194504399,5.4,0.608450175,0.364041404,0.89,0.685,0.219071346
2012-05-28,-0.014716487,0.036629189,0.041966917,0.4,-0.204550749,0.388629092,0.317972895,-13.56202691,0.539707673,1.808888112,0.695,386.17,0.765038104,11.04441047,11.16689807,-1.79075166,-7.041908095,0.700988702,5.295948158,1.129291479,9.376709868,0.775,0.005,0.065,3.2799,-0.851327752,41.00245324,-0.065,-0.0378724319999999,0.555,0.6,1.064189576,14.2,0.0022958759999998,12.4,0.0,-0.01612364,0.011444507,3.793141175,0.0219721719999999,-76.82860711,-0.16,8.6873033,-5.091748742,-0.058742026,0.0499999999999999,304.43,-9.350136228,0.998880012,7.075676656,14.4,-0.035485782,12.0,-0.04958037,5.4,0.612896849,0.232719437,0.895,0.725,0.837709408
2012-06-04,-0.015667646,0.018991983,0.040255503,0.37,0.845488921,0.658111412,0.068513148,-14.97487034,0.949809626,1.752151236,0.73,377.88,1.144720242,10.63028415,11.30015299,1.408529807,-6.952964326,0.794555322,5.474292165,0.694897252,8.95015685,0.795,0.005,0.03,3.1657,-1.220147461,43.37567148,-0.065,0.086722414,0.205,0.69,0.740545305,14.2,-0.1128311920000015,12.2,0.0,0.009220431,0.010887572,3.905524322,-0.107390321,-74.49115965,-0.03,9.033444302,-4.882121758,-0.088506906,0.0899999999999999,305.39,-8.937448042,0.996270895,6.559663494,13.8,-0.033295878,21.0,-0.0116022319999999,5.4,0.615197256,0.208410795,0.93,0.755,-0.176689123
2012-06-11,-0.006918818,0.058499224,0.039737025,0.335,1.584334096,0.430912068,0.672259864,-17.06441321,0.848079755,1.697299833,0.745,358.77,1.069664578,10.68898819,10.70529071,3.196186462,-6.550484574,0.762770378,5.53435157,0.38302773,7.760706465,0.805,0.005,0.015,2.684,-1.51342319,47.71560427,-0.065,0.2178382430000001,0.725,0.7,0.494056722,14.0,0.2288497930000002,11.8,0.0,-0.033003582,0.012276356,4.140424166,-0.2732626750000002,-69.35898586,0.065,9.946746009,4.967147943,-0.012084097,0.1499999999999999,320.62,-8.677224076,0.995116208,6.181693943,14.0,-0.02980073,32.0,0.008686781,5.4,0.614995172,0.329269421,0.895,0.665,0.62936403
2012-06-18,-0.00736676,0.053615377,0.039501738,0.34,0.876991421,0.324575033,0.607702855,-19.27625608,0.903430656,1.572511123,0.72,339.97,1.372943098,11.10148632,10.14337982,5.393838685,-6.342963699,0.878030467,5.676567697,0.710476688,6.233208781,0.815,0.015,0.005,2.5806,-1.234026609,51.04021261,-0.065,0.2780176540000001,0.86,0.725,0.58595912,14.0,-0.1087072729999985,12.4,0.0,-0.046212204,0.012181452,4.488190888,-0.2558874069999999,-66.41113531,0.1249999999999999,10.50424465,6.101382561,-0.024584011,0.17,337.59,-8.481123347,0.992491846,5.745378945,13.4,-0.027970782,25.0,0.053885968,5.4,0.626212062,0.387644961,0.88,0.71,0.587170705
2012-06-25,0.007906464,0.046343155,0.035785825,0.455,0.906795472,0.273963515,0.477773935,-21.48568012,0.805984756,1.416300276,0.665,324.83,1.58969311,11.66558136,9.514352202,4.608691105,-6.10720485,0.794122673,5.800632391,0.933214345,5.118782445,0.83,0.01,0.01,2.5443,-1.26201572,51.00634335,-0.065,0.3690292639999999,0.605,0.855,0.433624055,14.4,-0.06514868,12.4,0.0,-0.067860396,0.004272443,4.897963069,-0.3206935680000002,-64.62716615,0.1399999999999999,11.34507656,7.248324735,-0.021222021,0.1849999999999999,349.06,-8.252704716,0.992895833,5.272263581,14.0,-0.020996907,21.0,0.0617255209999999,5.4,0.628680509,0.420985258,0.9,0.685,0.52584574
2012-07-02,-0.003568675,0.042044758,0.024340662,0.245,0.857065074,-0.077897316,0.334399689,-23.80480625,0.815321549,1.088020726,0.48,310.47,0.22553783,11.9217301,8.793905693,5.618224227,-5.706210246,1.254203847,5.456542428,1.708713445,4.397820252,0.87,0.01,0.005,2.4095,-1.290048643,56.98612219,-0.065,0.4210944940000001,0.725,0.855,0.391412006,14.2,0.190376711999999,12.0,0.0,-0.082502853,0.013915366,4.909239268,-0.6318694379999998,-49.09551151,0.165,11.62760936,8.294279758,-0.10832041,0.215,363.27,-8.186662842,0.98887343,5.23946491,13.6,-0.014799785,21.0,0.283152578,5.4,0.634056553,0.519436127,0.89,0.765,0.58412967
2012-07-09,0.002356563,0.020559211,0.025937902,0.235,-0.781486275,0.463188513,0.160601854,-26.16232203,0.51742804,1.352603031,0.48,295.45,0.114384001,11.95363801,8.75192949,4.814448971,-5.546433722,1.822747073,5.170263335,0.556555178,4.172830584,0.81,0.005,0.01,2.4672,-0.767854887,52.68374873,-0.065,0.4283634249999997,0.855,0.815,0.844146568,14.6,-0.1845953779999991,12.2,0.0,-0.030828994,0.017014543,5.166364479,-0.9031783669999998,-62.54058192,0.1899999999999999,11.10681907,9.688687729,-0.269545835,0.295,383.54,-8.046198721,0.992088992,5.110713806,13.0,-0.027349312,21.0,0.252535422,5.4,0.631390436,0.557165861,0.9,0.665,1.11403935
2012-07-16,-0.00055302,0.03656243,0.026756072,0.245,-0.797327633,0.823463426,0.398523299,-27.20933181,-0.066282838,1.669917685,0.455,291.32,1.063457552,11.9648658,8.661388325,4.897135979,-5.375470763,0.597569592,4.751301116,1.137509284,4.232781145,0.775,0.01,0.01,2.5299,-0.775028271,45.97627009,-0.065,0.5161568540000001,0.52,0.56,1.084086382,14.2,-0.2472522399999999,12.2,0.0,-0.007780834,0.01741241,5.361975343,-0.7650349670000001,-81.60256998,0.235,11.75524217,9.813804587,-0.211484138,0.255,391.53,-7.905627604,0.994861586,4.894145472,13.0,-0.039769385,21.0,0.237559552,5.4,0.63453476,0.804335815,0.85,0.68,1.275326868
2012-07-23,-0.000762438,0.041377957,0.028762958,0.27,-0.801523877,0.263849395,0.220329759,-25.68583148,0.593321735,2.041944208,0.475,296.07,0.543264498,12.1105129,8.61967197,4.287310725,-5.48271759,1.785485919,4.356923065,1.364352907,3.666662996,0.66,0.025,0.02,2.4307,-0.772722962,47.73848605,0.0149999999999999,0.592380801,0.53,0.635,0.449430352,14.2,-0.3103953390000011,12.4,0.0,-0.016629934,0.017339106,5.528145776,-0.7134436970000002,-78.47181394,0.31,11.13180377,11.00852327,-0.166985589,0.27,385.85,-9.474686028,0.990969566,4.582575695,13.2,-0.03891005,14.0,0.268042681,5.4,0.637482917,0.805212771,0.865,0.625,0.651818154
2012-07-30,0.00378136,0.053452589,0.032429842,0.4,-0.795101778,0.603526376,0.461783782,-27.32866664,0.215796131,2.591929684,0.475,293.56,0.109302163,12.1919024,8.655630697,4.639537296,-6.003037065,0.529237272,4.377383134,1.1336566,3.060272452,0.525,0.005,0.015,2.5273,-0.783077884,41.63732104,0.1399999999999999,0.5741257929999999,0.81,0.795,1.18736306,14.4,-0.6896491430000005,11.8,0.0,0.041939439,0.013830424,5.63712846,-0.5383851369999997,-73.61920105,0.3399999999999999,11.27262223,9.048628437,0.131916044,0.22,396.38,-12.4210559,0.991619194,-2.047602064,12.8,-0.050354692,25.0,0.17971925,5.4,0.635599927,0.795232068,0.89,0.615,-0.095887961
2012-08-06,-0.000449449,0.056342325,0.034696693,0.43,-1.124396481,0.504327047,0.339174452,-28.2008068,0.620015397,2.575708696,0.515,298.56,0.36956162,12.2068584,8.674311798,4.367934905,-6.529938655,0.760701314,4.368377472,1.128467504,2.926681532,0.485,0.005,0.01,2.4469,-0.584509366,42.97980944,0.135,0.507173259,0.405,0.895,0.556291368,14.6,-0.7256062509999994,11.6,0.0,0.030591757,0.010944803,5.639827198,-0.5457742080000001,-37.37558845,0.3,10.15661693,8.483097976,0.147550007,0.215,392.31,-12.76449467,0.992771275,-2.929822472,13.0,-0.05239391,22.0,0.195212872,5.4,0.63928756,0.712087845,0.845,0.655,0.742875409
2012-08-13,-0.005227848,0.053210694,0.032155031,0.305,-1.102745774,0.03741664,0.418531961,-28.2577086,0.538308074,2.607489492,0.49,293.39,0.474673944,12.53860863,8.676650439,4.920050775,-6.905703954,0.995507674,4.438166127,1.222482491,2.428522993,0.485,0.005,0.005,2.3547,-0.482697377,41.39365703,0.13,0.4401523549999999,0.46,0.85,0.703130163,15.2,-0.7321065110000005,11.8,0.0,0.010618714,0.013401225,5.672306442,-0.5493409690000002,-51.92055366,0.255,8.784454902,8.288615355,0.148631363,0.19,398.57,-13.34484088,0.994235182,-3.872983346,13.0,-0.074208969,18.0,0.2913175169999999,5.4,0.641953754,0.155458554,0.795,0.555,0.641717073
2012-08-20,-0.008265352,0.058421968,0.03763641,0.32,-1.098923148,1.086905477,0.545575422,-27.6473409,0.753078549,2.661930759,0.415,290.18,0.38508142,12.72971989,8.635768291,5.313252435,-6.990356129,1.169977882,4.514351155,1.295628511,2.077113026,0.495,0.005,0.005,2.276,-0.507094134,43.98728248,0.13,0.3628616999999998,0.725,0.77,0.611913656,14.6,-1.0581693949999993,11.4,0.0,0.002978899,0.011969915,5.861942972,-0.5951187870000001,-40.17428258,0.22,8.676526695,8.987813469,0.127229933,0.205,398.3,-13.94993965,0.990919283,-4.538124744,13.0,-0.07875962,31.0,0.14342446,5.4,0.640896534,0.212762268,0.745,0.495,-0.003450344
2012-08-27,-0.005391378,0.051174729,0.037593653,0.375,-1.169615852,0.110367651,0.45633221,-26.1047314,0.463084254,2.673672417,0.33,294.72,0.480520213,12.60170087,8.499117125,5.938639056,-7.313425534,1.022539379,4.596223892,1.216782215,3.234301382,0.48,0.02,0.02,2.3245,-0.293268545,42.57316131,0.13,0.3055481449999999,0.795,0.67,1.663610805,14.6,-1.0105412959999995,11.8,0.0,-0.005401583,0.010877498,5.952490825,-0.4738482499999996,-66.79817506,0.24,8.200272787,8.600919732,0.177966605,0.155,395.46,-13.1112174,0.992175207,-5.287955646,12.8,-0.071151794,11.0,0.105838437,5.4,0.636046552,0.265589445,0.75,0.44,0.015271791
2012-09-03,-0.01492711,0.050674878,0.039441681,0.51,-1.089063319,0.823840347,0.466332783,-16.53751371,0.178730939,2.647032947,0.355,294.7,0.71197683,12.32412081,8.389441908,6.747661503,-7.697204937,1.438740747,4.595246309,1.013230264,4.203581969,0.42,0.035,0.03,2.3006,-0.445090471,39.88226394,0.13,0.2271410820000001,0.475,0.545,0.669901558,14.4,-1.3828383400000002,11.6,0.0,0.006577497,0.007544915,6.148407568,-0.2509633209999999,-55.28875816,0.175,8.144717933,8.116445753,0.194778324,0.07,391.72,-11.31327564,0.992608451,-5.059439454,13.2,-0.06773399,9.0,-0.0107771669999999,5.4,0.650688162,0.297487785,0.75,0.33,0.385429946
2012-09-10,-0.003331949,0.050674473,0.054342989,0.44,-0.85815985,1.941324041,0.377853635,-13.18517665,-0.00171484,2.54625786,0.375,303.15,0.845061131,12.0828784,8.34462912,7.302943764,-8.215908367,0.521474439,4.539165291,1.157735568,5.251504934,0.415,0.055,0.055,2.6899,-0.574555696,37.72296331,0.13,0.0819400300000001,0.175,0.505,0.774093649,14.6,-0.9233213100000004,11.6,0.0,0.006503466,0.00825746,6.325470721,-0.0688736220000003,-62.68390346,0.065,7.766840215,7.676154371,0.081587518,0.005,377.05,-9.358936361,0.994845711,-4.880004749,13.2,-0.056191231,22.0,0.030120935,5.4,0.651725778,0.428325991,0.765,0.275,0.201919787
2012-09-17,0.003483147,0.043751106,0.053176989,0.245,-0.852348932,0.073974415,0.583612098,-12.49061729,-0.062127777,2.403224973,0.445,312.54,1.246887653,11.90248487,8.427438151,6.658257924,-8.712776756,0.40611789,4.400665894,1.226630441,6.292063625,0.41,0.095,0.085,2.711,-0.423916111,38.78439435,0.13,-0.0749705619999998,0.2,0.45,0.890170911,14.8,-0.8697474869999997,11.6,0.0,0.01494919,0.012335363,6.547752741,0.104357883,-48.6369591,-0.0249999999999999,6.419109639,7.922319142,0.03461951,-0.045,359.37,-7.096972177,0.992534938,-4.74871129,13.2,-0.025709725,16.0,0.228414339,5.4,0.64485981,0.496373088,0.765,0.47,0.546414807
2012-09-24,-0.004661522,0.025489147,0.051310464,0.255,0.323551491,0.424640694,-0.013045842,-12.52621494,0.335946376,2.332508576,0.39,320.46,1.098607073,11.46145172,8.455944244,7.359407438,-9.209925963,1.14408366,4.242160362,1.185147577,7.468340651,0.44,0.05,0.06,2.7529,-0.879680102,41.6494569,0.13,-0.2679078759999997,0.12,0.53,1.038002794,14.8,-1.075839514,11.8,0.0,-0.028822812,0.017707226,6.827504318,0.1837134639999997,-56.53137912,-0.095,6.087489365,8.394934415,-0.048810929,-0.015,349.45,-7.013373223,0.993823511,-4.740167862,12.8,-0.029636384,26.0,0.03308195,5.4,0.649670506,0.474655698,0.75,0.41,0.512683569
2012-10-01,-0.004391864,0.02699769,0.054239891,0.21,0.790324668,0.929547434,-0.021024795,-12.96157795,0.388155086,2.38070832,0.49,322.29,1.161755611,11.01436131,8.560423699,8.15966136,-9.740573834,1.316084653,4.186006456,1.263270749,8.12421537,0.615,0.015,0.03,2.7763,-0.997609684,43.16940376,0.13,-0.3925853349999997,0.395,0.485,0.811910089,14.2,-1.1405043270000004,12.0,0.0,-0.026553315,0.017631327,7.088401283,-0.0305192720000002,-44.4613451,-0.1549999999999999,6.009870861,8.67912135,-0.083841395,0.005,346.21,-7.166754747,0.995649114,-5.150070262,13.0,-0.03283952,10.0,0.0544894499999999,5.4,0.641178683,0.477850057,0.7,0.395,0.533210828
2012-10-08,-0.012026412,0.041326341,0.086143568,0.225,0.765836329,0.825537751,0.246818415,-13.59633914,0.265956087,2.355298562,0.455,326.68,1.396814449,9.94738383,8.645926417,8.947883396,-10.26766334,1.251114977,4.261790994,1.399096351,8.645941861,0.625,0.03,0.07,2.8178,-1.177959181,39.45959315,0.13,-0.4240876670000002,0.405,0.655,0.999679832,14.4,-1.137037973,12.0,0.0,-0.004981503,0.016345391,7.453697581,0.1304489159999997,-53.66033693,-0.185,5.938464191,7.711895296,-0.088437877,-0.055,334.9,-7.266432116,0.998353256,-5.49696848,13.2,-0.055228483,11.0,0.033469988,5.4,0.657737869,0.501662221,0.68,0.385,0.659419001
2012-10-15,-0.022078225,0.033608898,0.086844793,0.115,-0.282838175,1.323725769,0.319834612,-14.29161353,0.192989351,2.377504446,0.37,330.5,1.534072713,8.442517989,8.624992967,9.747495412,-10.77592542,1.17606374,4.244296973,1.384040673,9.882582845,0.68,0.06,0.115,2.9653,-0.881770179,36.86099586,0.13,-0.5326078519999999,0.4,0.58,1.115743883,13.8,-0.7835727199999996,12.0,0.5999999999999996,0.008396346,0.008357683,7.810436663,0.299449981,-51.10107415,-0.29,5.872538682,7.267218772,0.144503041,-0.13,334.56,-6.913911044,0.996767705,-5.762280714,12.6,-0.055425805,6.0,0.194754753,5.4,0.666333638,0.627458422,0.61,0.445,0.358440961
2012-10-22,-0.013810561,0.027162559,0.087841616,0.135,-0.391303445,1.095533381,0.438446835,-14.85857847,0.366383042,2.397333917,0.495,337.77,1.625108323,7.406600793,8.675968055,10.51544741,-11.09133487,1.807275237,4.224681308,1.6372159,10.98553644,0.715,0.03,0.085,2.9184,-0.523719247,35.82722561,0.0,-0.4762287869999997,0.46,0.625,1.868509111,14.0,-0.7839192809999993,11.8,0.5999999999999996,0.024680572,0.002116522,8.235802423,0.1954824039999998,-54.72962278,-0.275,-5.274358385,6.696443142,0.294011608,-0.065,333.61,-6.887955937,0.994182758,-5.709231849,13.2,-0.072549684,1.0,0.2628054689999999,5.4,0.657427814,0.613699785,0.61,0.375,0.544966147
2012-10-29,-0.011135787,0.035464862,0.089225395,0.08,-0.358215884,1.481161547,0.338799041,-15.60695608,0.557049575,2.322453313,0.325,351.68,1.863818281,6.91700762,8.767908239,11.31120081,-11.1630322,1.770692882,4.220765583,1.578955945,11.99553908,0.695,0.01,0.065,2.8939,-0.335215403,38.69071382,0.0,-0.419322819,0.59,0.55,1.748825156,14.2,-0.611027794,12.0,1.0,0.000524903,0.001701438,8.721036282,0.1559015979999998,-36.37513955,-0.2299999999999999,-5.405599832,6.305260806,0.281864287,-0.04,328.28,-7.057828689,0.995178205,-5.974086845,13.8,-0.06763285,-9.0,0.4285526469999999,5.4,0.672045803,0.604297956,0.595,0.41,0.835229086
2012-11-05,-0.00627805,0.053914327,0.087698809,0.09,-0.29050218,0.970497645,-0.404407719,-16.38067768,0.38369847,2.274034743,0.465,357.42,1.871001291,6.429358353,8.880336464,12.21398331,-10.98663169,1.917655974,4.121646622,1.45975261,12.8978961,0.715,0.03,0.095,2.889,-0.355222772,36.88035916,0.0,-0.3980990640000001,0.42,0.52,1.756280481,13.6,0.1425935440000003,11.8,1.3999999999999997,-0.078996492,0.003749298,9.269296038,0.3463164229999997,-29.12674483,-0.205,-5.915845354,6.336905238,0.18509925,-0.1100000000000001,318.38,-6.962117457,0.996570003,-6.868043321,14.2,-0.03270731,6.0,0.281505035,5.4,0.683001512,0.669777763,0.585,0.46,1.237036901
2012-11-12,-0.003931251,0.062412622,0.087462912,0.125,-0.374947795,0.182003888,-0.057497502,-17.27251615,0.317687139,2.31106342,0.51,357.55,1.80885863,-6.89318531,9.015936189,12.69489191,-11.0554975,2.36983728,4.048081273,1.758467683,14.06637114,0.77,0.04,0.08,2.8452,-0.227990558,36.42175514,0.0,-0.393269235,0.67,0.395,1.328315389,13.8,0.446705348,12.2,2.0,-0.060674591,0.003976119,10.99902677,0.2961956639999998,-27.2783753,-0.2,-6.642917452,6.336008225,0.089309449,-0.06,322.3,-6.858784706,0.995571145,-8.265442247,14.2,-0.046985256,12.0,0.2145833899999999,5.4,0.680934791,0.55142623,0.455,0.215,-0.013105359
2012-11-19,0.004412495,0.069819418,0.08450218,0.15,-0.363883555,0.651710562,-0.054119844,-18.21132532,0.253440269,2.418544508,0.615,349.74,1.409277528,-9.515166202,9.159935999,12.33299048,-11.47390603,2.562475291,4.193229452,1.683295326,15.46930479,0.855,0.13,0.125,2.8246,-0.240723975,37.89441595,0.0,-0.427156955,0.855,0.36,1.229441272,14.6,0.1906773710000004,12.8,1.3999999999999997,-0.046344512,0.005951166,9.095490754,0.372773456,-38.2274099,-0.26,-7.339040005,6.149448413,-0.029814227,-0.07,339.5,-6.336479908,0.995138215,-9.137333592,14.2,-0.058736735,-4.0,0.163983005,5.4,0.66534831,0.545225512,0.39,0.32,0.392312774
2012-11-26,0.007940326,0.06973866,0.089558154,0.225,-0.575113096,0.942010693,-0.111097727,-19.17751371,0.349599367,2.545932529,0.555,342.15,1.324290255,-8.211481059,9.234126641,11.63194731,-11.74560638,0.405922537,4.385829812,1.344025821,16.77620459,0.915,0.1,0.095,2.6806,-0.312088914,39.93575376,0.0,-0.3909386660000002,0.81,0.23,1.265131971,15.2,0.3678252759999996,12.2,1.5999999999999996,-0.034073886,0.004322986,9.064760574,0.1990448330000003,-57.53576518,-0.205,-7.841754394,5.987126241,0.062920701,-0.03,354.51,-5.913255139,0.993207336,-9.431414558,14.8,-0.040755581,-11.0,0.192120091,5.4,0.665230211,0.253834168,0.53,0.51,0.208094617
2012-12-03,0.009449796,0.022845231,0.084504266,0.19,-0.568185511,2.259017869,-0.083428146,-20.14946655,0.501956493,2.682817752,0.535,335.93,1.643292948,-6.637663369,9.212908396,10.61593587,-12.00404464,0.857046266,4.590959196,1.318643339,18.25468771,0.97,0.06,0.09,2.6666,-0.230354826,40.02254398,0.0,-0.2596733289999999,0.72,0.315,1.267400669,15.4,0.1102232229999993,12.4,1.1999999999999993,0.019360607,0.004182856,8.787536522,0.0922467720000002,-72.98311458,-0.0799999999999999,-8.572374962,5.861917616,0.02566979,-0.01,369.62,-5.614429297,0.991423741,-8.961763293,14.0,-0.041878245,-4.0,0.200331282,5.4,0.654115321,0.697656062,0.64,0.165,0.716547241
2012-12-10,0.004222986,0.022113539,0.0822954,0.235,-0.821319571,0.062492997,-0.03042928,-21.1011043,0.608705812,2.770475351,0.6,339.71,2.106240854,-5.615356342,9.189115909,10.19285028,-12.28226522,0.491916674,4.802443026,1.306376581,19.76348358,0.995,0.045,0.06,2.5568,-0.100503673,39.28311752,0.0,-0.032693509,0.685,0.48,1.261098395,15.2,-0.0689880440000001,12.0,1.5999999999999996,0.006393321,0.008632949,8.529178195,-0.232958247,-92.0044836,0.0249999999999999,-9.260058261,5.846150936,-0.162173681,0.1050000000000001,376.89,-5.648337512,0.98858804,-8.497414097,14.4,-0.052985032,5.0,-0.009641722,5.4,0.660477314,0.16488047,0.74,0.5,0.345515195
2012-12-17,0.003341312,0.006279526,0.083908507,0.295,-0.77346889,0.224659532,0.062357312,-22.13999839,0.584360164,2.666944201,0.49,335.47,2.565587607,-5.425363206,9.220844003,9.370992491,-12.46734572,-0.003654338,4.925074731,1.599989641,20.41224943,1.0,0.04,0.065,2.0342,-0.034234512,36.58104179,0.0,0.2006890349999999,0.95,0.71,0.952274294,14.8,-0.0401179979999994,12.8,1.7999999999999998,-0.021136333,0.008111552,8.142633473,-0.042894317,-101.0968296,0.09,-10.07788833,5.965749647,-0.226742027,0.045,392.65,-5.629770015,0.990944511,-8.084886191,13.8,-0.056993047,-10.0,-0.029854719,5.4,0.665062533,0.236258948,0.815,0.58,0.257680111
2012-12-24,0.002594697,0.006337366,0.082120916,0.3,-0.711002339,1.148654458,0.203350892,-23.20625306,0.653674823,2.628773271,0.495,334.83,1.156252427,-5.606610478,9.374006908,8.531598903,-12.35259003,0.433438379,4.834738939,1.498408452,21.97500381,1.0,0.08,0.085,2.0915,0.157098341,36.19487701,0.0,0.3235326359999999,0.71,0.82,0.96460935,15.2,0.1735123769999997,12.2,2.0,-0.020917009,0.008063711,8.075149327,0.1185335220000003,-94.99701807,0.125,-10.95990088,6.705171522,-0.218832785,0.0,400.44,-5.648922694,0.990852952,-7.731508723,14.2,-0.059504792,-4.0,-0.079210516,5.4,0.674420398,0.287375587,0.87,0.7,0.686732802
2012-12-31,-0.005032231,0.007881848,0.08073081,0.125,-0.910927808,-0.319808285,0.093076535,-24.29991655,0.867705215,2.71320581,0.64,338.26,1.365538198,-5.933588704,9.578723167,8.777942899,-12.31048909,0.363305993,4.892472755,1.884639478,23.66238814,1.0,0.03,0.07,2.1457,0.261153047,37.39457497,0.0,0.341756653,0.485,0.805,1.397982515,15.2,0.3083933119999997,12.8,2.6,-0.016360356,0.009126964,7.995447371,-0.0505161819999999,-87.3992531,0.1399999999999999,-11.79615074,7.370667952,-0.127782746,0.055,401.02,-5.728191884,0.986932164,-5.72873125,14.2,-0.043932219,0.0,0.055998133,5.4,0.670899472,0.241853293,0.9,0.775,0.593890943
2013-01-07,0.002623838,0.028498603,0.060488316,0.09,-0.759789094,0.099773296,-0.001016726,-25.42575045,0.75999022,2.778221744,0.685,344.38,1.090802474,-6.009221164,9.794074912,8.644272577,-12.73719931,0.756626266,5.094399334,2.244281391,25.39004807,1.0,0.015,0.07,2.1449,0.102877428,36.25134019,0.0,0.4513532159999998,0.495,0.855,0.328355829,14.8,-0.1507870369999997,12.2,1.7999999999999998,0.008535671,0.008085205,7.556770252,-0.260299212,-71.01736223,0.195,-12.5283132,7.210639207,-0.113857261,0.14,399.16,-5.697922001,0.98338026,-4.753198924,14.4,-0.068053676,-4.0,-0.06323305,5.4,0.693972816,0.223469813,0.91,0.715,1.098371882
