Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2015-08-24,34.27060224,-6.370998762,-3.707093243,0.055866956,18.99970452,10.26544425,5.140545939,11.61514657,8.416152136,7.449712719,21.11765953,22.8402528,5.579558767,4.582575695,16.00206319,16.32646039,0.061946799,0.366833609,10.79832853,-0.397604173,2.0,-19.0,-0.136787313,6.02,13.4,274.43,276.43,24.0,0.339,27.94,0.345,0.55,0.115,0.155,0.455,0.935,1.0,0.605,0.44,0.508498672,12.2,0.507613436,2.602025127,0.69,0.225,0.39,0.25,-26.07118406,0.84,460.3852679,0.724582651,12.8,-0.489059645,-0.274990988,1.471208927,0.715428999,1.003153727,1.788654788,0.932409927,1.555171915,0.352045631,1.692902741,-4.274104682,0.013613039,0.047363879,1.855037263,-0.011616592,0.002311154,0.005981002,0.067649487,1.76927824,-0.056685993,0.003717179,0.074064508,-4.706475618,1.200184591,-8.988656082,-0.006318632,0.076836091,0.017747975,0.061074059,0.611152672,-3.846734422,-0.036509443,-0.185026587,3.264165291,8.975943408,-0.029834543,0.014282533,0.115287778,1.534379377,0.302784293,0.160861594,0.788736549,0.103424386,14.6,17.4,12.0,5.4,12.6,11.6,13.2,11.0,0.988681772,9.660154401,-11.65027443,0.959976258,3.443287775,-7.311658437,0.976162609,0.51,0.79,8.012309002,-6.569649698,-48.05208715,0.933892979,-5.999095404,-30.21197144,0.83,0.77,0.985,13.08130074,6.29547607,17.670875,7.053759419,-11.18436016,-0.108421377,2.2081,0.8048,2.6154,-0.165,0.19999999999998863,0.04541501400000003,0.06986366299999999,-0.022744305999999992,0.16244999699999996,0.0,0.0,-0.26499999999999996,25.426914900000007,54.21069920000002,0.026263991999999986,-0.1999999999999993,0.044222516999999684,1.4458917569999998,0.11608802000000029,0.04129289699999994,0.14199238199999975,0.0050000000000000044,-3.982646235,-0.18499999999999994,0.33499999999999996,0.35,0.5061964519999997,0.1695667620000001
2015-08-31,30.36536085,-7.380542921,-5.23265658,-0.380037471,19.01541332,9.815483134,4.73065371,12.62198639,7.17943292,7.849281596,20.96835945,18.34445524,5.751961121,3.098386677,16.87663816,15.73839011,0.056971027,0.366500206,10.98108947,-0.358805007,4.1,-19.0,-0.137232453,6.02,0.7,270.33,292.13,4.0,0.054,22.28,0.915,0.585,0.11,0.02,0.29,0.655,0.675,0.455,0.425,0.550944724,11.6,0.464180183,2.604960281,0.51,0.225,0.275,0.24,-29.83294271,0.79,417.9769451,0.899184474,12.8,-0.776091122,0.319851397,1.612549099,1.229600998,0.148649742,2.055587949,-0.14869761,1.584282147,1.076370202,0.187032031,-4.567581551,-0.004812155,0.04647252,1.802111532,-0.002501831,0.003478155,0.006882197,0.067695987,1.609888565,-0.059578642,-0.008395861,0.074343075,-4.903810637,1.235061521,-8.452455487,-0.006978827,0.075976182,0.017578987,0.061069366,-0.249888007,-3.268790764,-0.074714615,-0.229249116,2.583197442,9.37412402,-0.023261863,0.013032987,0.115186935,1.398726541,0.405945318,0.130545375,0.789446546,0.387611367,14.0,16.6,12.0,5.4,13.0,11.4,13.4,11.4,0.985197152,9.323218849,-11.18025219,0.957283004,2.636500929,-6.650123051,0.97329071,0.445,0.745,7.150148542,-5.896680121,-130.1360496,0.961062524,-4.67619735,-29.70903089,0.76,0.885,0.995,13.05508963,6.147451878,17.6037,6.940536364,-11.2197893,-0.065927881,2.28,0.7579,2.546,-0.185,-2.8000000000000114,0.04881538899999993,0.062084053,-0.02117986899999999,0.27024636199999996,0.0,0.0,-0.26499999999999996,5.170144010000001,44.89511920000001,0.026893186000000013,-0.39999999999999947,0.11302578699999977,1.4792975990000001,0.3304374910000001,-0.20311438100000023,0.6537935020000001,0.030000000000000027,0.07420749800000004,-0.03500000000000003,0.29500000000000004,0.21499999999999997,0.4614067109999995,0.010443812999999746
2015-09-07,30.36221203,-7.70713737,-3.717067863,-0.43581293,16.76462425,9.407590244,-4.258093908,12.72236292,6.578099358,8.30348566,20.67209649,14.96461941,-6.484600918,2.496150883,17.12184935,15.06360897,0.062849539,0.366200143,10.70022567,-0.313548246,4.1,-19.0,-0.087455958,6.02,0.7,267.65,298.65,14.0,-0.018,22.28,0.68,0.58,0.125,0.025,0.295,0.155,0.675,0.455,0.43,1.03608002,12.4,0.427921063,2.024278943,0.37,0.36,0.195,0.2,-41.87010599,0.63,387.420142,0.328656458,13.2,-0.877302112,0.8907875,2.595772724,-0.546991724,0.347233519,2.177578005,-1.03417469,1.57354117,1.064015757,0.412857849,-4.518594163,0.008840918,0.04029795,1.358198588,-0.00588628,-0.00515808,0.008521988,0.067851948,0.59936201,-0.035930715,-0.04671768,0.071243727,-4.88747086,0.895440109,-8.060152035,-0.009700081,0.082209408,0.016038937,0.060997686,1.030312547,2.608387043,-0.032313485,-0.233884369,1.144179277,9.987439588,-0.016105961,0.01565936,0.115199583,1.810220529,0.597608366,0.084650161,0.774283495,0.391318168,13.8,16.8,12.0,5.4,12.4,11.8,13.4,11.2,0.970348165,8.638278561,-9.9460198,0.957765423,2.116408343,-6.258452421,0.976729791,0.49,0.8,6.74144792,-5.589914936,-49.48979596,0.925819447,-4.633366059,-27.47327939,0.74,0.955,0.995,13.05111273,5.805170881,17.597975,7.392736661,-11.35684134,-0.156359125,2.2189,0.7353,2.5009,-0.175,-2.8000000000000114,0.06315227300000004,0.04849601099999999,-0.017240305999999983,-0.005258018000000031,0.0,0.0,-0.265,34.8956213,31.063310099999967,0.027638091000000004,-0.39999999999999947,-0.03257365800000045,1.491628316,0.5479747449999999,-0.12409898599999991,0.9838882039999994,0.08500000000000008,-2.764566792,-0.52,0.31000000000000005,0.05500000000000005,0.5502666119999997,0.03631554800000014
2015-09-14,31.09470913,-7.328619995,-3.404353862,-0.369368152,15.98287371,8.809119435,-4.363345481,14.23265079,7.136619296,9.146213583,20.71939461,12.47854034,-6.927532592,-3.872983346,17.90156798,14.31948008,0.067422292,0.358311788,10.04779064,-0.264894875,4.1,-19.0,-0.091710592,6.02,0.7,270.76,310.17,12.0,0.234,22.28,0.845,0.545,0.135,0.19,0.3,0.715,0.675,0.455,0.435,1.363710987,12.0,0.593577794,1.79412117,0.22,0.44,0.165,0.195,-48.12214388,0.555,388.9608172,-0.22490183,12.8,0.0118343,-1.066032541,1.294984522,0.354623252,0.720165186,1.759240784,-0.078530452,1.734534432,0.284285953,0.670120265,-5.187036569,0.044082197,0.041349267,1.04943763,0.000790562,-0.002067623,0.007889378,0.067882002,-1.174372088,-0.016350408,-0.024836468,0.07042986,-5.496019607,1.322863738,-7.015187706,-0.015797097,0.076456838,0.016247342,0.061486476,-0.472020776,5.985476516,-0.012031867,-0.223701531,1.132152736,10.04893545,-0.036648282,0.019990263,0.11622497,1.857133021,0.591239735,0.019049479,0.774950389,0.359432833,13.4,17.2,12.0,5.4,12.8,12.0,13.4,11.2,0.98760023,8.173854625,-8.848639704,0.957872026,1.67817418,-5.775189704,0.976417275,0.385,0.79,6.089150266,-5.123237587,-70.55352344,0.94246018,4.877767295,-26.88048127,0.72,0.96,0.99,12.81566902,5.233097211,17.549625,7.767230249,-11.43109447,-0.217078028,2.2278,0.5931,2.3518,-0.19,-2.8000000000000114,0.07825552999999996,0.01457212400000002,-0.011029689999999981,-0.06403634000000002,0.0,0.0,-0.265,-0.9529057999999964,27.45220770000003,0.02705059900000001,-0.1999999999999993,-0.11162991700000013,1.284674097,1.34544033,-0.18718790000000007,0.9215737660000003,0.07999999999999996,-2.480857438,-0.41999999999999993,0.19999999999999996,0.05500000000000005,0.4811502449999998,0.0540101540000002
2015-09-21,62.88935614,5.261566554,-11.42654412,2.254852237,15.25003233,8.741180641,-3.689467437,8.67611869,6.427989387,7.508235336,20.05659467,10.81915834,-7.092719272,-4.38178046,17.6774951,12.5549643,0.17759926,0.198845991,9.382320059,-0.216065342,4.1,-19.0,-0.120588816,6.02,0.7,277.54,310.92,16.0,0.562,22.28,0.745,0.82,0.125,0.175,0.305,0.995,0.675,0.455,0.44,1.555849104,12.4,0.413283231,0.871363496,0.275,0.625,0.195,0.215,-63.47585703,0.29,392.6420359,0.023805743,12.8,0.062624288,-0.945585108,0.992794661,0.617360524,-0.098121104,1.675768062,-0.216816104,1.743579878,0.949348223,0.511591149,-5.587553185,0.077057911,0.066819957,0.879446538,0.020671674,0.025017071,0.022060078,0.070631985,-0.613628674,0.020651968,0.00744186,0.08116176,-4.527871514,1.158233293,-4.018507285,-0.029633906,0.040380713,0.029156671,0.06813577,-0.02998483,-2.50207435,0.057444275,-0.122845179,1.346081833,9.885375727,-0.046339399,0.025398791,0.117970113,1.811701015,0.78215003,-0.587883843,0.87842454,-0.320804299,13.4,17.2,11.8,5.4,12.8,11.4,14.0,11.4,0.993066541,8.595067893,-9.157169884,0.956477736,1.463671628,-5.453850815,0.963772515,0.275,0.645,5.16361583,-4.262136054,-154.4919206,0.96513239,5.660509994,-32.26402338,0.76,0.99,0.99,12.62818538,4.344244171,17.404575,7.951917172,-11.48013582,-0.277233807,2.1621,0.5204,2.1198,-0.275,2.3999999999999915,0.07607122499999996,-0.225869062,-0.0027462549999999752,-0.12740877299999998,0.0,0.0,-0.265,18.62634797999999,23.91263839999999,0.060819238,-0.1999999999999993,0.10219881899999983,1.3483459260000001,1.479825355,-0.2704003530000003,0.58767294,0.020000000000000018,0.10173843099999999,-0.015000000000000013,0.12,-0.125,0.44080257300000003,0.031278818999999736
2015-09-28,52.57045452,-2.931271017,-15.61345583,1.04391829,14.57498978,8.54334594,3.710128866,9.692912082,7.024589443,6.90845485,18.96732312,9.336899885,-7.085662395,-5.734829392,18.13072582,11.76051331,0.227829938,0.127806782,8.915742276,-0.171149682,0.9,-19.0,-0.092514639,6.02,7.9,284.63,314.89,26.0,0.278,58.44,0.88,0.805,0.135,0.095,0.61,0.955,0.635,0.265,0.445,1.841448737,12.0,0.511689754,1.418300496,0.19,0.525,0.23,0.245,-56.86540628,0.355,358.0941914,0.201901974,12.6,-1.706735251,3.293640941,0.930485644,0.790278723,0.07052904,1.538852507,0.202387855,1.697088771,-0.099248347,0.650623,-6.180032215,0.033165154,0.09466982,0.648552329,0.006324839,0.028860915,0.027494591,0.069912447,-0.066453066,0.002406832,-0.058532628,0.071513396,-5.348270921,0.614487717,-3.457993291,-0.006428542,0.068107232,0.044370987,0.07227493,0.179793199,-2.735762925,0.048107146,-0.15479274,1.035278043,10.90844587,-0.044721722,0.026035814,0.117751703,1.847561886,0.822108842,-0.691895227,0.887731734,-0.47860352,13.4,17.2,12.2,5.4,12.8,11.8,14.4,10.8,0.977900964,8.601528824,-9.094045808,0.968620517,1.708859965,-5.433926574,0.966603779,0.515,0.645,5.084870293,-4.213930357,-118.3497867,0.964092768,6.441656797,-33.40130422,0.84,0.91,0.96,12.57673462,4.117901168,17.08235,8.229804563,-11.46146975,-0.362941765,2.1549,0.5601,2.1922,-0.33,1.2000000000000028,0.06250092400000007,-0.28286452,0.00748624600000003,-0.02031290199999991,0.0,0.0,-0.265,57.18394595999999,9.311554100000023,0.051633293,-0.1999999999999993,-0.31656393000000094,1.7978587760000002,1.550192605,-0.26313081400000016,0.8113455169999995,0.050000000000000044,0.05037509300000004,-0.010000000000000009,0.11499999999999999,-0.36,0.4469956500000003,0.11900362499999995
2015-10-05,53.92916299,-4.312018001,-15.49931056,1.001843419,14.55390636,8.612435479,3.676789922,10.75359451,7.630135199,7.362877864,18.24215926,8.049007197,-6.989219447,-6.724084119,16.84784136,11.10739199,0.256367131,0.098678881,11.43551535,-0.135327189,0.9,-19.0,-0.085822885,6.02,7.9,281.45,324.89,22.0,0.46,58.44,0.675,0.73,0.14,0.15,0.615,0.985,0.635,0.265,0.45,1.084641031,12.4,0.530087053,1.483155666,0.395,0.4,0.235,0.21,-50.28298816,0.525,370.1571382,0.284568487,12.8,-1.69633048,3.464932652,1.092160451,0.986839543,0.511995191,2.134990638,-0.343020057,1.646035951,0.137300287,0.680405361,-7.023530492,0.064853661,0.092838374,0.569284684,0.029229904,0.040347261,0.02890561,0.071634021,0.455434167,0.044513882,-0.054871516,0.073089979,-6.118630514,0.473444147,3.382303203,-0.016050674,0.048619952,0.04390884,0.071755064,0.206948995,-3.069806987,0.079313775,-0.146768551,0.921049392,8.389369119,-0.094398363,0.039215086,0.126432602,2.153983718,0.797769989,-0.715182313,0.89258792,-0.51218351,13.4,16.8,12.6,5.4,13.4,12.2,14.6,11.6,0.98050741,9.071535577,-9.598743627,0.969375357,-2.478965324,6.692387051,0.964011842,0.405,0.64,4.837413404,-4.023703333,-148.0632444,0.972984803,7.401859667,-31.6404132,0.85,0.84,0.93,12.50696614,3.964708287,16.987,7.914880659,-11.35844249,-0.305833463,2.2926,0.493,2.0569,-0.365,1.2000000000000028,0.11918317199999995,-0.296823241,0.01988508,-0.029966732999999968,0.0,0.0,-0.265,-19.085421769999996,-5.748549400000002,0.054877058000000006,-0.1999999999999993,-0.09131462699999915,1.9472926759999998,1.4504834450000001,-0.30240263200000017,0.638986053,0.010000000000000009,-4.619581794,-0.27,0.07999999999999996,-0.17500000000000004,0.3022566859999998,0.015546484999999777
2015-10-12,48.12758848,-5.608081022,-17.70426925,0.721711889,14.53236138,8.595002931,3.672477499,11.64877712,8.39847565,8.084367971,17.79997316,6.936862153,-6.854260961,-7.223648826,17.36039007,10.28140646,0.260231797,0.090017523,16.06258378,-0.110382283,0.9,-19.0,-0.104592768,6.02,7.9,293.49,324.81,24.0,0.251,58.44,0.81,0.59,0.14,0.19,0.62,0.965,0.635,0.265,0.455,0.868849314,12.4,0.590378891,1.650379984,0.37,0.085,0.2,0.245,-24.23815558,0.855,365.4546714,0.309530742,13.2,-1.443011102,2.542485323,0.677943009,1.900501652,2.216239165,1.106632811,0.772858011,2.051402944,0.341781671,1.060692885,-7.684892864,0.028045278,0.094987522,0.725206111,0.021112767,0.025459513,0.031708277,0.071471125,-0.275753523,0.021593011,-0.065349753,0.074017655,-6.958463538,0.42004049,3.918211853,-0.011271262,0.035730108,0.04378463,0.071131882,0.344132692,-3.426871497,0.091512659,-0.154637142,0.169105539,8.85991378,-0.042961887,0.072777526,0.132276896,2.162425115,0.785947949,-0.732221475,0.919405188,-0.592262554,13.0,16.8,12.8,5.4,13.4,13.0,14.6,12.0,0.99331853,9.401454084,-7.781795902,0.963469313,2.340087112,5.553021004,0.962087266,0.48,0.615,4.72773522,4.082937862,-188.3863712,0.981706837,8.286699761,-32.45194539,0.79,0.835,0.965,12.58963449,3.955931594,16.661875,7.653758678,-11.35645945,-0.345354334,1.9328,0.4844,2.0184,-0.435,1.2000000000000028,0.108712963,-0.33145164400000005,0.03362954000000001,-0.13930152099999993,0.0,0.0,-0.265,-5.6228510400000005,-1.5903787000000307,0.054588248000000006,-0.1999999999999993,0.011527405999999019,0.5104745359999998,0.9794683180000003,-0.29512542799999997,0.882621329,0.050000000000000044,0.991814427,0.02499999999999991,0.10999999999999999,-0.23500000000000004,0.35235648899999994,-0.10845448400000013
2015-10-19,42.58959372,-6.312058014,-20.1987888,0.509763227,14.55699985,8.621970398,4.561553718,12.73338362,9.055592726,8.885523704,17.48271542,5.976054688,-6.708203932,-7.340515071,17.50814769,9.639601269,0.287394405,0.08726357,22.60536882,-0.097013322,0.9,-19.0,-0.175209652,6.02,7.9,298.84,324.76,16.0,-0.134,58.44,0.55,0.73,0.11,0.19,0.625,0.59,0.635,0.265,0.46,0.072240934,12.6,0.695955584,1.268671728,0.295,0.06,0.12,0.26,-17.8437027,0.895,351.7114368,0.781102115,12.6,-1.202458159,1.836374345,0.983867467,1.425086491,0.586720761,1.103904243,1.523868403,2.264608724,0.322941298,0.570398072,-7.420017544,-0.061216497,0.059834928,0.893446744,-0.010138872,0.018802999,0.026428747,0.072179802,0.91943425,-0.023171834,-0.065142283,0.074014176,-7.71757463,0.893048959,4.19297711,0.020761174,0.03553938,0.027637813,0.071124098,1.399232787,-3.587601434,-0.04097149,-0.165824703,0.947674837,9.613073384,-0.017806379,0.070825835,0.131498823,1.601204577,0.810625646,-0.762352993,0.904058343,-0.651685088,13.6,17.0,12.2,5.4,13.2,12.8,15.2,12.4,0.974575246,9.2870441,-6.700841711,0.973423563,2.713349426,-5.528258614,0.965585604,0.52,0.64,4.761438728,4.328012578,-195.5983926,0.980266771,9.289919285,-28.75009872,0.68,0.845,0.95,12.63199886,3.940400052,16.54565,7.695795975,-11.24200061,-0.344495612,1.9365,0.5989,2.1226,-0.465,1.2000000000000028,0.09570290300000006,-0.3605403,0.046089079000000005,-0.03424169899999996,0.0,0.0,-0.265,4.145824009999991,8.294346200000007,0.05524076800000002,-0.1999999999999993,-0.13901813400000052,-0.5256709990000001,0.9944682869999997,-0.16513920399999993,0.5893890490000002,0.020000000000000018,-4.495053024000001,-0.29000000000000004,0.08499999999999996,0.010000000000000009,0.3114033220000003,0.03490774800000018
2015-10-26,52.05206721,-3.581225388,-18.77668436,1.301932306,14.03971477,8.638085368,6.279298549,13.8886278,9.900027316,9.745135977,17.2629206,5.161610337,-6.564574476,-7.246662976,17.48912224,9.053738672,0.292839162,0.072133177,22.28446723,-0.09573908,0.9,-19.0,-0.16698689,6.02,7.9,300.15,330.21,16.0,0.392,58.44,0.54,0.7,0.12,0.235,0.63,0.995,0.635,0.265,0.465,0.697807483,12.4,0.625747763,1.410216038,0.1,0.01,0.025,0.27,-5.943616863,0.955,382.8088645,1.045051187,13.4,-0.733752488,1.168540962,1.509534294,0.222304382,0.595241275,1.636926088,0.018738743,2.058443938,0.321518307,0.642874171,-7.940959609,0.009729483,0.051324952,1.125128404,0.014136256,0.021546893,0.027349949,0.072620424,1.317690461,-0.000562734,-0.062312842,0.074039581,-8.577873524,1.203251834,4.703443371,-0.009324833,0.02901021,0.008612312,0.071338174,2.080167815,-3.71281226,0.008018658,-0.171081729,0.499626519,10.7133666,-0.055550814,0.080335522,0.137096839,1.353772287,0.817274695,-0.763570036,0.914177868,-0.635501324,14.0,16.4,12.6,5.4,13.0,11.8,15.8,12.8,0.990413837,9.671611463,-6.358955566,0.974171389,3.046033441,-5.573635585,0.96571904,0.375,0.64,-5.173526772,4.567747423,-178.0378171,0.981976762,10.27602183,-29.46923025,0.76,0.92,0.935,12.62075859,4.045055719,16.768625,7.72662669,-11.20030855,-0.322956997,2.1678,0.5075,1.9588,-0.395,-4.199999999999989,0.12644267600000003,-0.37015994500000005,0.05704922199999998,-0.21678003899999998,0.0,0.0,0.060000000000000005,-47.82075520000001,15.849662999999964,0.05436529700000001,0.0,0.36292341300000075,-1.340720816,0.609030776,-0.2778741469999999,0.9038054500000001,0.06999999999999995,-1.5676939550000002,-0.20000000000000007,0.015000000000000013,0.1449999999999999,0.24589166400000018,0.055530246000000005
2015-11-02,42.29587177,-6.980876347,-25.80510895,0.343538216,13.50221841,8.512073435,8.276832348,12.45488471,9.557180283,10.37776751,16.63663596,4.386310512,-7.425379723,-6.985736419,17.710857,8.510182681,0.350731634,0.08361373,18.26605752,-0.105353961,-0.7,-4.0,-0.15845764,6.85,13.6,295.72,344.53,14.0,0.048,54.38,0.915,0.915,0.115,0.165,0.68,0.785,0.8,0.065,0.34,0.158538202,12.8,0.656313292,1.391540914,0.075,0.105,0.03,0.245,-20.20177795,0.875,396.7961535,1.458259293,13.0,-0.684810507,1.031999492,1.522008936,0.417075694,1.523079664,1.221361566,1.237216781,2.491775893,0.279082188,0.660863572,-6.557665514,-0.061920086,0.063690447,1.094063829,-0.023123856,0.003172666,0.028385345,0.07552468,-0.018423853,-0.040553055,-0.073054775,0.074897995,-8.949195314,0.572094407,5.261826659,-0.005253665,0.026477101,0.007046188,0.071384492,0.342789487,-3.260434544,-0.033914672,-0.20861855,0.343757323,11.142934,0.025978603,0.072360218,0.141457613,1.806051216,0.852193533,-0.745001113,0.928021462,-0.592920036,13.2,16.6,12.8,5.4,13.0,12.2,16.0,13.2,0.978378083,9.280306078,-5.529949489,0.975508163,3.403447129,-5.585393767,0.960145809,0.38,0.6,-5.557815128,4.943682218,-248.4911275,0.987928397,11.01430805,-26.66963913,0.66,0.95,0.995,12.68790644,4.156516759,16.589175,7.915718214,-11.25960632,-0.325410822,3.2748,0.513,2.013,-0.4,-8.899999999999991,0.08974594300000005,-0.33330650500000003,0.06375515599999998,-0.11907715600000002,0.0,0.0,0.32,-54.39708428000001,-23.141411699999992,0.044775284,0.0,0.033779260999999394,-1.203677705,0.6373236310000001,-0.4327247989999998,0.6272623150000003,0.04999999999999993,-3.267035039,-0.615,0.030000000000000027,-0.14500000000000002,0.27570799300000015,0.19482292499999998
2015-11-09,37.90168246,-8.044912375,-27.97779397,-0.073553631,13.24590727,8.643438287,11.11723823,10.95129306,8.272715686,11.24895209,16.49219888,-4.318816263,-8.425724313,-8.083991829,18.43700823,7.776403318,0.401869652,0.06323908,15.36046801,-0.125405907,-0.7,-4.0,-0.173199062,6.85,13.6,312.13,332.02,9.0,-0.416,54.38,0.495,0.72,0.12,0.23,0.685,0.875,0.8,0.065,0.345,1.296283621,12.4,0.68593835,0.913120611,0.08,0.19,0.095,0.27,-33.50203036,0.74,361.3222412,0.360513476,13.6,-0.50777478,0.642022703,1.728781731,0.010687005,0.807334006,1.696729572,0.142639158,2.900551153,0.630842919,0.746938848,-5.269970099,-0.0642751,0.063455462,1.250464002,-0.019722425,0.012478695,0.028606632,0.074636565,1.267763774,-0.003638757,-0.012599682,0.068775202,-8.444724655,0.956956206,5.984897977,-0.008333617,0.032823622,0.007984587,0.070622904,1.026243544,-3.242388604,-0.031006729,-0.221423989,0.596507649,10.95779027,0.012399144,0.066247841,0.142530214,1.606907445,0.857166088,-0.761863443,0.936871895,-0.62607534,13.6,15.6,13.0,5.4,13.2,12.0,15.4,12.8,0.980593754,8.886593557,5.219951923,0.971908974,3.544067101,-5.44454525,0.964821542,0.445,0.63,-5.547188785,4.912191534,-262.4984444,0.989692923,11.90601641,-25.68528571,0.63,0.95,1.0,12.68345714,4.149637457,16.86055,7.996769628,-11.25804864,-0.308099584,2.9155,0.5538,2.0516,-0.225,-8.899999999999991,0.06892586,-0.295934267,0.06695920799999999,-0.056453302999999955,0.0,0.0,0.32,6.237887599999993,-68.8492678,0.041680832,0.0,0.06908048000000022,-1.595612186,0.718955574,-0.2806938139999997,0.28805868799999956,-0.025000000000000022,0.5077335020000002,0.08000000000000002,-0.020000000000000018,-0.14,0.2007778370000004,0.2978353039999999
